prm800k/prm800k$ python3 eval/eval.py --method orm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 175/400 [0.66, 0.7, 0.706, 0.704, 0.73, 0.718, 0.714, 0.722, 0.714, 0.71, 0.736, 0.714, 0.73, 0.724]
Trial 176/400 [0.668, 0.702, 0.706, 0.72, 0.738, 0.712, 0.718, 0.72, 0.724, 0.708, 0.72, 0.72, 0.728, 0.724]
Trial 177/400 [0.668, 0.678, 0.706, 0.734, 0.724, 0.718, 0.728, 0.712, 0.716, 0.738, 0.734, 0.72, 0.714, 0.724]
Trial 178/400 [0.66, 0.694, 0.698, 0.7, 0.74, 0.712, 0.706, 0.73, 0.71, 0.714, 0.73, 0.726, 0.726, 0.724]
Trial 179/400 [0.68, 0.684, 0.712, 0.708, 0.714, 0.718, 0.706, 0.716, 0.724, 0.726, 0.72, 0.718, 0.718, 0.724]
Trial 180/400 [0.672, 0.696, 0.692, 0.72, 0.724, 0.732, 0.722, 0.712, 0.72, 0.726, 0.732, 0.732, 0.726, 0.724]
Trial 181/400 [0.654, 0.702, 0.708, 0.71, 0.708, 0.714, 0.716, 0.73, 0.716, 0.71, 0.73, 0.716, 0.726, 0.724]
Trial 182/400 [0.68, 0.67, 0.728, 0.7, 0.714, 0.712, 0.72, 0.722, 0.718, 0.718, 0.736, 0.726, 0.718, 0.724]
Trial 183/400 [0.68, 0.682, 0.698, 0.722, 0.698, 0.718, 0.724, 0.72, 0.736, 0.718, 0.732, 0.718, 0.722, 0.724]
Trial 184/400 [0.688, 0.688, 0.702, 0.702, 0.708, 0.716, 0.71, 0.72, 0.74, 0.75, 0.726, 0.72, 0.728, 0.724]
Trial 185/400 [0.684, 0.686, 0.702, 0.706, 0.712, 0.744, 0.73, 0.724, 0.724, 0.732, 0.736, 0.74, 0.734, 0.724]
Trial 186/400 [0.668, 0.698, 0.724, 0.708, 0.702, 0.728, 0.724, 0.73, 0.726, 0.722, 0.716, 0.724, 0.736, 0.724]
Trial 187/400 [0.688, 0.688, 0.724, 0.724, 0.728, 0.732, 0.718, 0.72, 0.722, 0.724, 0.736, 0.726, 0.724, 0.724]
Trial 188/400 [0.666, 0.682, 0.71, 0.712, 0.73, 0.728, 0.718, 0.73, 0.724, 0.716, 0.734, 0.722, 0.726, 0.724]
Trial 189/400 [0.696, 0.67, 0.7, 0.716, 0.726, 0.698, 0.728, 0.716, 0.734, 0.72, 0.732, 0.73, 0.728, 0.724]
Trial 190/400 [0.67, 0.686, 0.716, 0.712, 0.714, 0.71, 0.726, 0.734, 0.722, 0.712, 0.73, 0.74, 0.736, 0.724]
Trial 191/400 [0.656, 0.702, 0.702, 0.714, 0.728, 0.726, 0.718, 0.742, 0.708, 0.714, 0.712, 0.716, 0.712, 0.724]
Trial 192/400 [0.668, 0.712, 0.694, 0.714, 0.724, 0.724, 0.698, 0.724, 0.734, 0.738, 0.724, 0.728, 0.724, 0.724]
Trial 193/400 [0.66, 0.7, 0.714, 0.71, 0.702, 0.704, 0.722, 0.722, 0.724, 0.73, 0.734, 0.73, 0.714, 0.724]
Trial 194/400 [0.672, 0.692, 0.706, 0.718, 0.718, 0.726, 0.722, 0.716, 0.726, 0.726, 0.716, 0.72, 0.724, 0.724]
Trial 195/400 [0.666, 0.682, 0.714, 0.69, 0.702, 0.718, 0.704, 0.74, 0.71, 0.722, 0.72, 0.716, 0.73, 0.724]
Trial 196/400 [0.66, 0.714, 0.716, 0.714, 0.702, 0.724, 0.724, 0.718, 0.718, 0.728, 0.744, 0.714, 0.73, 0.724]
Trial 197/400 [0.668, 0.718, 0.71, 0.696, 0.72, 0.738, 0.706, 0.722, 0.734, 0.722, 0.73, 0.732, 0.724, 0.724]
Trial 198/400 [0.658, 0.686, 0.708, 0.716, 0.714, 0.692, 0.718, 0.728, 0.724, 0.738, 0.724, 0.724, 0.72, 0.724]
Trial 199/400 [0.668, 0.708, 0.72, 0.696, 0.716, 0.718, 0.724, 0.712, 0.718, 0.722, 0.72, 0.724, 0.728, 0.724]
Trial 200/400 [0.68, 0.706, 0.718, 0.724, 0.72, 0.726, 0.716, 0.702, 0.732, 0.728, 0.704, 0.722, 0.724, 0.724]
Trial 201/400 [0.668, 0.696, 0.72, 0.734, 0.708, 0.724, 0.716, 0.718, 0.704, 0.736, 0.726, 0.732, 0.722, 0.724]
Trial 202/400 [0.664, 0.712, 0.736, 0.712, 0.714, 0.728, 0.71, 0.728, 0.732, 0.72, 0.716, 0.706, 0.73, 0.724]
Trial 203/400 [0.67, 0.698, 0.702, 0.702, 0.712, 0.718, 0.726, 0.728, 0.714, 0.732, 0.72, 0.728, 0.72, 0.724]
Trial 204/400 [0.688, 0.682, 0.714, 0.72, 0.718, 0.728, 0.72, 0.732, 0.73, 0.742, 0.714, 0.714, 0.726, 0.724]
Trial 205/400 [0.66, 0.704, 0.696, 0.704, 0.722, 0.71, 0.718, 0.72, 0.72, 0.716, 0.726, 0.716, 0.728, 0.724]
Trial 206/400 [0.662, 0.7, 0.702, 0.712, 0.726, 0.72, 0.722, 0.734, 0.72, 0.73, 0.718, 0.712, 0.726, 0.724]
Trial 207/400 [0.674, 0.702, 0.708, 0.72, 0.716, 0.714, 0.724, 0.722, 0.716, 0.732, 0.728, 0.72, 0.722, 0.724]
Trial 208/400 [0.66, 0.68, 0.708, 0.708, 0.706, 0.716, 0.71, 0.71, 0.72, 0.722, 0.73, 0.73, 0.724, 0.724]
Trial 209/400 [0.654, 0.688, 0.702, 0.704, 0.706, 0.716, 0.722, 0.718, 0.72, 0.714, 0.716, 0.726, 0.716, 0.724]
Trial 210/400 [0.668, 0.71, 0.714, 0.704, 0.712, 0.712, 0.734, 0.722, 0.716, 0.716, 0.726, 0.734, 0.732, 0.724]
Trial 211/400 [0.674, 0.68, 0.71, 0.724, 0.712, 0.714, 0.718, 0.728, 0.734, 0.72, 0.73, 0.72, 0.73, 0.724]
Trial 212/400 [0.666, 0.694, 0.704, 0.702, 0.704, 0.716, 0.726, 0.706, 0.732, 0.72, 0.722, 0.73, 0.722, 0.724]
Trial 213/400 [0.668, 0.692, 0.714, 0.708, 0.71, 0.72, 0.722, 0.712, 0.72, 0.724, 0.722, 0.72, 0.714, 0.724]
Trial 214/400 [0.674, 0.678, 0.722, 0.712, 0.73, 0.726, 0.724, 0.736, 0.712, 0.732, 0.714, 0.722, 0.722, 0.724]
Trial 215/400 [0.67, 0.702, 0.712, 0.726, 0.732, 0.712, 0.712, 0.716, 0.732, 0.71, 0.722, 0.728, 0.728, 0.724]
Trial 216/400 [0.658, 0.7, 0.724, 0.726, 0.722, 0.736, 0.714, 0.712, 0.73, 0.722, 0.728, 0.728, 0.724, 0.724]
Trial 217/400 [0.674, 0.7, 0.72, 0.708, 0.696, 0.714, 0.704, 0.72, 0.712, 0.722, 0.738, 0.74, 0.718, 0.724]
Trial 218/400 [0.642, 0.72, 0.728, 0.726, 0.71, 0.724, 0.716, 0.724, 0.708, 0.71, 0.724, 0.714, 0.728, 0.724]
Trial 219/400 [0.688, 0.718, 0.71, 0.708, 0.71, 0.726, 0.722, 0.73, 0.72, 0.73, 0.732, 0.712, 0.722, 0.724]
Trial 220/400 [0.688, 0.708, 0.714, 0.7, 0.716, 0.718, 0.712, 0.734, 0.734, 0.722, 0.732, 0.73, 0.722, 0.724]
Trial 221/400 [0.674, 0.708, 0.702, 0.7, 0.728, 0.724, 0.72, 0.726, 0.722, 0.722, 0.728, 0.708, 0.724, 0.724]
Trial 222/400 [0.672, 0.7, 0.698, 0.692, 0.724, 0.73, 0.714, 0.718, 0.714, 0.714, 0.714, 0.726, 0.732, 0.724]
Trial 223/400 [0.656, 0.682, 0.7, 0.694, 0.724, 0.708, 0.724, 0.724, 0.714, 0.72, 0.71, 0.718, 0.732, 0.724]
Trial 224/400 [0.678, 0.702, 0.704, 0.718, 0.714, 0.73, 0.722, 0.74, 0.722, 0.722, 0.726, 0.732, 0.718, 0.724]
Trial 225/400 [0.666, 0.71, 0.698, 0.71, 0.72, 0.722, 0.72, 0.72, 0.726, 0.724, 0.738, 0.716, 0.722, 0.724]
Trial 226/400 [0.696, 0.692, 0.7, 0.706, 0.726, 0.722, 0.734, 0.716, 0.722, 0.724, 0.722, 0.72, 0.726, 0.724]
Trial 227/400 [0.684, 0.682, 0.704, 0.71, 0.714, 0.716, 0.722, 0.73, 0.728, 0.732, 0.73, 0.728, 0.724, 0.724]
Trial 228/400 [0.658, 0.704, 0.702, 0.71, 0.732, 0.716, 0.724, 0.72, 0.714, 0.728, 0.726, 0.718, 0.73, 0.724]
Trial 229/400 [0.66, 0.68, 0.71, 0.732, 0.702, 0.718, 0.72, 0.724, 0.722, 0.71, 0.726, 0.714, 0.726, 0.724]
Trial 230/400 [0.672, 0.698, 0.72, 0.692, 0.716, 0.692, 0.722, 0.728, 0.726, 0.72, 0.718, 0.718, 0.72, 0.724]
Trial 231/400 [0.67, 0.692, 0.692, 0.712, 0.702, 0.716, 0.746, 0.72, 0.734, 0.732, 0.722, 0.726, 0.714, 0.724]
Trial 232/400 [0.664, 0.702, 0.72, 0.71, 0.724, 0.718, 0.726, 0.728, 0.716, 0.728, 0.73, 0.724, 0.718, 0.724]
Trial 233/400 [0.656, 0.702, 0.726, 0.724, 0.714, 0.722, 0.734, 0.728, 0.73, 0.732, 0.724, 0.72, 0.728, 0.724]
Trial 234/400 [0.67, 0.714, 0.708, 0.71, 0.712, 0.72, 0.724, 0.716, 0.718, 0.728, 0.724, 0.734, 0.724, 0.724]
Trial 235/400 [0.674, 0.706, 0.72, 0.704, 0.72, 0.724, 0.712, 0.718, 0.716, 0.742, 0.734, 0.73, 0.728, 0.724]
Trial 236/400 [0.652, 0.682, 0.712, 0.704, 0.732, 0.716, 0.722, 0.728, 0.724, 0.744, 0.722, 0.728, 0.718, 0.724]
Trial 237/400 [0.654, 0.7, 0.724, 0.72, 0.71, 0.718, 0.716, 0.734, 0.716, 0.716, 0.722, 0.722, 0.732, 0.724]
Trial 238/400 [0.678, 0.688, 0.712, 0.714, 0.716, 0.724, 0.718, 0.712, 0.722, 0.722, 0.722, 0.724, 0.722, 0.724]
Trial 239/400 [0.656, 0.71, 0.716, 0.702, 0.704, 0.7, 0.742, 0.73, 0.72, 0.732, 0.73, 0.732, 0.718, 0.724]
Trial 240/400 [0.65, 0.708, 0.698, 0.712, 0.718, 0.726, 0.714, 0.714, 0.712, 0.73, 0.732, 0.722, 0.73, 0.724]
Trial 241/400 [0.662, 0.676, 0.732, 0.71, 0.712, 0.722, 0.714, 0.722, 0.734, 0.732, 0.726, 0.728, 0.716, 0.724]
Trial 242/400 [0.678, 0.714, 0.71, 0.722, 0.722, 0.724, 0.712, 0.724, 0.734, 0.716, 0.716, 0.722, 0.724, 0.724]
Trial 243/400 [0.67, 0.708, 0.702, 0.712, 0.718, 0.716, 0.72, 0.716, 0.716, 0.738, 0.726, 0.734, 0.73, 0.724]
Trial 244/400 [0.654, 0.706, 0.704, 0.726, 0.694, 0.708, 0.72, 0.718, 0.708, 0.72, 0.716, 0.722, 0.716, 0.724]
Trial 245/400 [0.662, 0.69, 0.696, 0.712, 0.724, 0.71, 0.724, 0.736, 0.724, 0.72, 0.722, 0.722, 0.724, 0.724]
Trial 246/400 [0.678, 0.696, 0.718, 0.708, 0.728, 0.722, 0.734, 0.704, 0.722, 0.73, 0.73, 0.728, 0.726, 0.724]
Trial 247/400 [0.674, 0.688, 0.718, 0.714, 0.69, 0.724, 0.734, 0.724, 0.72, 0.726, 0.712, 0.722, 0.724, 0.724]
Trial 248/400 [0.68, 0.69, 0.706, 0.712, 0.706, 0.71, 0.716, 0.73, 0.72, 0.732, 0.716, 0.716, 0.726, 0.724]
Trial 249/400 [0.676, 0.672, 0.7, 0.72, 0.714, 0.716, 0.714, 0.732, 0.724, 0.74, 0.73, 0.724, 0.728, 0.724]
Trial 250/400 [0.67, 0.688, 0.71, 0.702, 0.716, 0.716, 0.72, 0.726, 0.736, 0.728, 0.728, 0.716, 0.722, 0.724]
Trial 251/400 [0.668, 0.67, 0.708, 0.7, 0.708, 0.718, 0.714, 0.73, 0.718, 0.726, 0.718, 0.714, 0.722, 0.724]
Trial 252/400 [0.66, 0.674, 0.694, 0.72, 0.71, 0.714, 0.726, 0.728, 0.726, 0.714, 0.722, 0.724, 0.728, 0.724]
Trial 253/400 [0.674, 0.69, 0.706, 0.712, 0.708, 0.704, 0.722, 0.732, 0.724, 0.712, 0.724, 0.716, 0.722, 0.724]
Trial 254/400 [0.662, 0.702, 0.71, 0.714, 0.72, 0.728, 0.728, 0.72, 0.72, 0.71, 0.728, 0.734, 0.728, 0.724]
Trial 255/400 [0.674, 0.698, 0.71, 0.698, 0.712, 0.718, 0.734, 0.71, 0.734, 0.714, 0.724, 0.726, 0.72, 0.724]
Trial 256/400 [0.656, 0.7, 0.71, 0.702, 0.702, 0.718, 0.71, 0.718, 0.73, 0.728, 0.71, 0.726, 0.728, 0.724]
Trial 257/400 [0.654, 0.71, 0.708, 0.724, 0.712, 0.724, 0.73, 0.724, 0.718, 0.712, 0.716, 0.734, 0.726, 0.724]
Trial 258/400 [0.67, 0.702, 0.726, 0.716, 0.718, 0.73, 0.728, 0.714, 0.726, 0.732, 0.722, 0.728, 0.722, 0.724]
Trial 259/400 [0.69, 0.706, 0.706, 0.712, 0.714, 0.728, 0.718, 0.716, 0.72, 0.718, 0.734, 0.72, 0.722, 0.724]
Trial 260/400 [0.664, 0.684, 0.71, 0.708, 0.722, 0.706, 0.732, 0.726, 0.71, 0.736, 0.726, 0.724, 0.726, 0.724]
Trial 261/400 [0.658, 0.688, 0.706, 0.714, 0.708, 0.728, 0.72, 0.73, 0.724, 0.728, 0.716, 0.734, 0.72, 0.724]
Trial 262/400 [0.662, 0.682, 0.7, 0.71, 0.714, 0.716, 0.71, 0.736, 0.714, 0.722, 0.722, 0.726, 0.72, 0.724]
Trial 263/400 [0.674, 0.678, 0.72, 0.718, 0.724, 0.732, 0.722, 0.712, 0.718, 0.728, 0.724, 0.728, 0.716, 0.724]
Trial 264/400 [0.686, 0.698, 0.694, 0.726, 0.708, 0.702, 0.726, 0.718, 0.73, 0.732, 0.72, 0.732, 0.724, 0.724]
Trial 265/400 [0.68, 0.692, 0.704, 0.716, 0.708, 0.708, 0.712, 0.718, 0.718, 0.72, 0.728, 0.716, 0.722, 0.724]
Trial 266/400 [0.644, 0.7, 0.69, 0.71, 0.714, 0.736, 0.722, 0.714, 0.71, 0.736, 0.732, 0.734, 0.726, 0.724]
Trial 267/400 [0.678, 0.68, 0.71, 0.712, 0.728, 0.73, 0.714, 0.726, 0.722, 0.732, 0.72, 0.73, 0.728, 0.724]
Trial 268/400 [0.66, 0.706, 0.69, 0.718, 0.722, 0.71, 0.73, 0.716, 0.722, 0.718, 0.718, 0.714, 0.716, 0.724]
Trial 269/400 [0.672, 0.692, 0.71, 0.7, 0.71, 0.72, 0.726, 0.728, 0.714, 0.726, 0.728, 0.716, 0.736, 0.724]
Trial 270/400 [0.652, 0.692, 0.712, 0.724, 0.716, 0.712, 0.718, 0.724, 0.73, 0.72, 0.716, 0.72, 0.722, 0.724]
Trial 271/400 [0.698, 0.7, 0.7, 0.702, 0.716, 0.704, 0.728, 0.722, 0.722, 0.716, 0.728, 0.728, 0.722, 0.724]
Trial 272/400 [0.648, 0.682, 0.7, 0.712, 0.72, 0.71, 0.712, 0.722, 0.73, 0.732, 0.732, 0.718, 0.714, 0.724]
Trial 273/400 [0.678, 0.712, 0.702, 0.712, 0.704, 0.732, 0.728, 0.716, 0.718, 0.732, 0.728, 0.726, 0.726, 0.724]
Trial 274/400 [0.67, 0.7, 0.686, 0.702, 0.71, 0.718, 0.714, 0.726, 0.73, 0.73, 0.736, 0.736, 0.726, 0.724]
Trial 275/400 [0.66, 0.706, 0.714, 0.72, 0.718, 0.724, 0.72, 0.716, 0.72, 0.716, 0.71, 0.718, 0.726, 0.724]
Trial 276/400 [0.648, 0.708, 0.706, 0.712, 0.704, 0.738, 0.71, 0.712, 0.716, 0.716, 0.716, 0.73, 0.724, 0.724]
Trial 277/400 [0.686, 0.696, 0.722, 0.704, 0.71, 0.72, 0.716, 0.726, 0.718, 0.732, 0.722, 0.72, 0.716, 0.724]
Trial 278/400 [0.678, 0.704, 0.714, 0.71, 0.724, 0.722, 0.712, 0.726, 0.71, 0.728, 0.738, 0.726, 0.728, 0.724]
Trial 279/400 [0.662, 0.694, 0.722, 0.698, 0.71, 0.726, 0.726, 0.722, 0.726, 0.722, 0.722, 0.726, 0.722, 0.724]
Trial 280/400 [0.676, 0.684, 0.714, 0.724, 0.716, 0.72, 0.718, 0.71, 0.71, 0.72, 0.73, 0.724, 0.728, 0.724]
Trial 281/400 [0.648, 0.69, 0.688, 0.716, 0.718, 0.712, 0.71, 0.712, 0.726, 0.736, 0.728, 0.724, 0.722, 0.724]
Trial 282/400 [0.67, 0.684, 0.712, 0.722, 0.726, 0.714, 0.732, 0.72, 0.722, 0.726, 0.728, 0.722, 0.726, 0.724]
Trial 283/400 [0.664, 0.686, 0.708, 0.706, 0.722, 0.706, 0.728, 0.716, 0.73, 0.732, 0.73, 0.726, 0.726, 0.724]
Trial 284/400 [0.646, 0.72, 0.708, 0.72, 0.714, 0.714, 0.71, 0.706, 0.714, 0.716, 0.724, 0.732, 0.718, 0.724]
Trial 285/400 [0.684, 0.696, 0.722, 0.696, 0.712, 0.71, 0.722, 0.718, 0.718, 0.726, 0.736, 0.728, 0.726, 0.724]
Trial 286/400 [0.686, 0.69, 0.714, 0.7, 0.736, 0.722, 0.708, 0.728, 0.722, 0.722, 0.718, 0.734, 0.72, 0.724]
Trial 287/400 [0.668, 0.706, 0.696, 0.734, 0.726, 0.72, 0.724, 0.718, 0.708, 0.716, 0.734, 0.724, 0.73, 0.724]
Trial 288/400 [0.684, 0.692, 0.716, 0.714, 0.708, 0.716, 0.706, 0.722, 0.73, 0.722, 0.712, 0.72, 0.736, 0.724]
Trial 289/400 [0.688, 0.686, 0.704, 0.714, 0.722, 0.73, 0.712, 0.734, 0.734, 0.71, 0.71, 0.724, 0.722, 0.724]
Trial 290/400 [0.67, 0.692, 0.714, 0.73, 0.724, 0.736, 0.728, 0.718, 0.72, 0.724, 0.72, 0.728, 0.714, 0.724]
Trial 291/400 [0.656, 0.682, 0.726, 0.716, 0.71, 0.712, 0.722, 0.732, 0.718, 0.73, 0.732, 0.728, 0.716, 0.724]
Trial 292/400 [0.67, 0.686, 0.694, 0.708, 0.714, 0.714, 0.72, 0.702, 0.728, 0.716, 0.718, 0.732, 0.726, 0.724]
Trial 293/400 [0.66, 0.702, 0.698, 0.712, 0.71, 0.724, 0.718, 0.722, 0.718, 0.736, 0.73, 0.72, 0.73, 0.724]
Trial 294/400 [0.66, 0.708, 0.716, 0.718, 0.704, 0.71, 0.722, 0.722, 0.736, 0.718, 0.722, 0.736, 0.726, 0.724]
Trial 295/400 [0.666, 0.7, 0.696, 0.7, 0.706, 0.73, 0.702, 0.718, 0.716, 0.732, 0.714, 0.728, 0.728, 0.724]
Trial 296/400 [0.67, 0.69, 0.704, 0.69, 0.716, 0.704, 0.726, 0.706, 0.728, 0.718, 0.714, 0.73, 0.726, 0.724]
Trial 297/400 [0.662, 0.682, 0.708, 0.712, 0.706, 0.702, 0.726, 0.728, 0.726, 0.734, 0.728, 0.726, 0.736, 0.724]
Trial 298/400 [0.676, 0.71, 0.714, 0.712, 0.714, 0.712, 0.71, 0.726, 0.712, 0.722, 0.724, 0.732, 0.728, 0.724]
Trial 299/400 [0.656, 0.694, 0.714, 0.7, 0.73, 0.71, 0.724, 0.712, 0.728, 0.718, 0.722, 0.732, 0.734, 0.724]
Trial 300/400 [0.666, 0.688, 0.72, 0.712, 0.718, 0.726, 0.71, 0.732, 0.726, 0.742, 0.718, 0.732, 0.732, 0.724]
Trial 301/400 [0.658, 0.682, 0.706, 0.706, 0.712, 0.71, 0.708, 0.716, 0.726, 0.728, 0.716, 0.718, 0.72, 0.724]
Trial 302/400 [0.634, 0.7, 0.714, 0.726, 0.718, 0.714, 0.716, 0.726, 0.732, 0.742, 0.718, 0.724, 0.722, 0.724]
Trial 303/400 [0.682, 0.696, 0.704, 0.716, 0.726, 0.714, 0.722, 0.724, 0.714, 0.73, 0.714, 0.718, 0.728, 0.724]
Trial 304/400 [0.684, 0.698, 0.706, 0.702, 0.71, 0.706, 0.73, 0.718, 0.72, 0.72, 0.738, 0.722, 0.73, 0.724]
Trial 305/400 [0.676, 0.71, 0.71, 0.722, 0.72, 0.726, 0.724, 0.71, 0.734, 0.732, 0.72, 0.73, 0.72, 0.724]
Trial 306/400 [0.662, 0.716, 0.702, 0.698, 0.728, 0.718, 0.71, 0.712, 0.73, 0.736, 0.73, 0.734, 0.724, 0.724]
Trial 307/400 [0.668, 0.69, 0.71, 0.696, 0.728, 0.71, 0.708, 0.73, 0.73, 0.714, 0.724, 0.718, 0.728, 0.724]
Trial 308/400 [0.672, 0.694, 0.698, 0.708, 0.71, 0.718, 0.726, 0.702, 0.74, 0.718, 0.726, 0.718, 0.728, 0.724]
Trial 309/400 [0.696, 0.688, 0.704, 0.704, 0.73, 0.714, 0.74, 0.72, 0.722, 0.722, 0.72, 0.746, 0.728, 0.724]
Trial 310/400 [0.674, 0.704, 0.706, 0.704, 0.712, 0.72, 0.722, 0.724, 0.73, 0.726, 0.73, 0.73, 0.722, 0.724]
Trial 311/400 [0.682, 0.71, 0.704, 0.714, 0.718, 0.72, 0.722, 0.722, 0.722, 0.726, 0.718, 0.726, 0.722, 0.724]
Trial 312/400 [0.688, 0.69, 0.694, 0.716, 0.712, 0.706, 0.718, 0.73, 0.706, 0.724, 0.726, 0.736, 0.724, 0.724]
Trial 313/400 [0.668, 0.678, 0.706, 0.716, 0.72, 0.734, 0.698, 0.714, 0.728, 0.72, 0.716, 0.726, 0.728, 0.724]
Trial 314/400 [0.662, 0.692, 0.7, 0.712, 0.704, 0.72, 0.718, 0.706, 0.716, 0.726, 0.722, 0.728, 0.72, 0.724]
Trial 315/400 [0.662, 0.682, 0.704, 0.736, 0.702, 0.718, 0.71, 0.736, 0.718, 0.722, 0.722, 0.728, 0.732, 0.724]
Trial 316/400 [0.672, 0.68, 0.718, 0.708, 0.706, 0.738, 0.724, 0.72, 0.73, 0.732, 0.718, 0.722, 0.724, 0.724]
Trial 317/400 [0.656, 0.674, 0.696, 0.698, 0.716, 0.728, 0.718, 0.73, 0.716, 0.722, 0.734, 0.73, 0.72, 0.724]
Trial 318/400 [0.656, 0.702, 0.716, 0.74, 0.694, 0.722, 0.722, 0.732, 0.722, 0.724, 0.718, 0.726, 0.72, 0.724]
Trial 319/400 [0.674, 0.698, 0.708, 0.73, 0.718, 0.724, 0.726, 0.742, 0.724, 0.726, 0.72, 0.718, 0.732, 0.724]
Trial 320/400 [0.692, 0.698, 0.704, 0.72, 0.73, 0.708, 0.728, 0.72, 0.716, 0.714, 0.716, 0.726, 0.72, 0.724]
Trial 321/400 [0.676, 0.688, 0.702, 0.712, 0.718, 0.732, 0.716, 0.732, 0.712, 0.718, 0.716, 0.726, 0.724, 0.724]
Trial 322/400 [0.662, 0.69, 0.712, 0.702, 0.75, 0.728, 0.702, 0.72, 0.726, 0.724, 0.716, 0.716, 0.716, 0.724]
Trial 323/400 [0.674, 0.684, 0.714, 0.714, 0.714, 0.718, 0.734, 0.714, 0.71, 0.742, 0.73, 0.73, 0.73, 0.724]
Trial 324/400 [0.674, 0.668, 0.724, 0.716, 0.71, 0.726, 0.712, 0.726, 0.734, 0.714, 0.716, 0.724, 0.72, 0.724]
Trial 325/400 [0.676, 0.71, 0.716, 0.698, 0.716, 0.722, 0.724, 0.72, 0.73, 0.734, 0.74, 0.73, 0.722, 0.724]
Trial 326/400 [0.67, 0.668, 0.696, 0.704, 0.706, 0.728, 0.73, 0.72, 0.72, 0.73, 0.72, 0.728, 0.718, 0.724]
Trial 327/400 [0.666, 0.706, 0.702, 0.726, 0.71, 0.708, 0.716, 0.724, 0.722, 0.72, 0.724, 0.736, 0.718, 0.724]
Trial 328/400 [0.652, 0.688, 0.714, 0.726, 0.698, 0.722, 0.722, 0.728, 0.722, 0.718, 0.722, 0.728, 0.726, 0.724]
Trial 329/400 [0.658, 0.706, 0.702, 0.712, 0.732, 0.724, 0.714, 0.71, 0.728, 0.716, 0.728, 0.726, 0.726, 0.724]
Trial 330/400 [0.67, 0.704, 0.722, 0.724, 0.694, 0.738, 0.73, 0.718, 0.722, 0.73, 0.712, 0.73, 0.726, 0.724]
Trial 331/400 [0.69, 0.706, 0.718, 0.724, 0.718, 0.706, 0.71, 0.718, 0.724, 0.726, 0.732, 0.718, 0.728, 0.724]
Trial 332/400 [0.68, 0.688, 0.702, 0.708, 0.724, 0.706, 0.722, 0.724, 0.71, 0.73, 0.724, 0.722, 0.736, 0.724]
Trial 333/400 [0.67, 0.694, 0.704, 0.702, 0.706, 0.712, 0.714, 0.722, 0.728, 0.72, 0.72, 0.726, 0.728, 0.724]
Trial 334/400 [0.678, 0.698, 0.708, 0.728, 0.728, 0.72, 0.72, 0.726, 0.724, 0.728, 0.73, 0.726, 0.726, 0.724]
Trial 335/400 [0.672, 0.696, 0.71, 0.69, 0.718, 0.736, 0.716, 0.726, 0.73, 0.728, 0.716, 0.722, 0.728, 0.724]
Trial 336/400 [0.648, 0.7, 0.718, 0.718, 0.716, 0.714, 0.704, 0.728, 0.73, 0.72, 0.714, 0.728, 0.728, 0.724]
Trial 337/400 [0.662, 0.704, 0.71, 0.722, 0.694, 0.712, 0.698, 0.726, 0.716, 0.73, 0.728, 0.726, 0.724, 0.724]
Trial 338/400 [0.664, 0.68, 0.698, 0.72, 0.708, 0.724, 0.72, 0.712, 0.734, 0.732, 0.734, 0.724, 0.726, 0.724]
Trial 339/400 [0.698, 0.692, 0.702, 0.728, 0.708, 0.728, 0.716, 0.718, 0.718, 0.718, 0.722, 0.722, 0.728, 0.724]
Trial 340/400 [0.674, 0.694, 0.69, 0.714, 0.706, 0.72, 0.724, 0.702, 0.734, 0.732, 0.728, 0.734, 0.732, 0.724]
Trial 341/400 [0.67, 0.698, 0.708, 0.718, 0.718, 0.728, 0.712, 0.72, 0.722, 0.73, 0.724, 0.732, 0.73, 0.724]
Trial 342/400 [0.654, 0.718, 0.7, 0.712, 0.706, 0.706, 0.736, 0.714, 0.736, 0.73, 0.728, 0.72, 0.722, 0.724]
Trial 343/400 [0.686, 0.714, 0.702, 0.71, 0.732, 0.706, 0.706, 0.722, 0.714, 0.732, 0.724, 0.722, 0.726, 0.724]
Trial 344/400 [0.676, 0.704, 0.708, 0.712, 0.708, 0.712, 0.734, 0.724, 0.708, 0.724, 0.724, 0.724, 0.72, 0.724]
Trial 345/400 [0.674, 0.686, 0.708, 0.712, 0.698, 0.724, 0.718, 0.726, 0.724, 0.712, 0.718, 0.73, 0.728, 0.724]
Trial 346/400 [0.656, 0.702, 0.704, 0.716, 0.712, 0.726, 0.72, 0.722, 0.738, 0.72, 0.732, 0.716, 0.734, 0.724]
Trial 347/400 [0.65, 0.68, 0.716, 0.702, 0.71, 0.722, 0.724, 0.73, 0.73, 0.724, 0.728, 0.726, 0.73, 0.724]
Trial 348/400 [0.662, 0.694, 0.692, 0.718, 0.698, 0.722, 0.74, 0.712, 0.724, 0.72, 0.73, 0.734, 0.734, 0.724]
Trial 349/400 [0.67, 0.706, 0.692, 0.714, 0.72, 0.728, 0.738, 0.714, 0.732, 0.728, 0.718, 0.724, 0.722, 0.724]
Trial 350/400 [0.67, 0.684, 0.706, 0.712, 0.722, 0.714, 0.726, 0.712, 0.72, 0.712, 0.736, 0.722, 0.724, 0.724]
