$ python3 eval/eval.py --method prm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 175/400 [0.68, 0.72, 0.738, 0.738, 0.756, 0.766, 0.764, 0.776, 0.758, 0.772, 0.774, 0.774, 0.782, 0.782]
Trial 176/400 [0.684, 0.73, 0.728, 0.74, 0.75, 0.746, 0.78, 0.776, 0.778, 0.78, 0.776, 0.788, 0.784, 0.782]
Trial 177/400 [0.688, 0.738, 0.75, 0.734, 0.744, 0.75, 0.764, 0.766, 0.762, 0.776, 0.79, 0.786, 0.772, 0.782]
Trial 178/400 [0.69, 0.714, 0.73, 0.738, 0.762, 0.77, 0.768, 0.772, 0.776, 0.77, 0.78, 0.78, 0.778, 0.782]
Trial 179/400 [0.684, 0.708, 0.722, 0.748, 0.758, 0.762, 0.766, 0.758, 0.756, 0.768, 0.776, 0.776, 0.782, 0.782]
Trial 180/400 [0.662, 0.712, 0.728, 0.74, 0.75, 0.774, 0.764, 0.764, 0.774, 0.776, 0.786, 0.778, 0.77, 0.782]
Trial 181/400 [0.67, 0.71, 0.73, 0.746, 0.74, 0.766, 0.764, 0.77, 0.766, 0.776, 0.776, 0.776, 0.78, 0.782]
Trial 182/400 [0.69, 0.712, 0.738, 0.738, 0.764, 0.782, 0.762, 0.77, 0.764, 0.764, 0.772, 0.782, 0.774, 0.782]
Trial 183/400 [0.694, 0.704, 0.742, 0.746, 0.754, 0.75, 0.768, 0.762, 0.776, 0.764, 0.782, 0.78, 0.776, 0.782]
Trial 184/400 [0.674, 0.724, 0.734, 0.732, 0.754, 0.756, 0.774, 0.75, 0.766, 0.78, 0.784, 0.77, 0.778, 0.782]
Trial 185/400 [0.682, 0.724, 0.724, 0.734, 0.764, 0.742, 0.75, 0.764, 0.762, 0.772, 0.772, 0.782, 0.772, 0.782]
Trial 186/400 [0.692, 0.712, 0.722, 0.744, 0.75, 0.764, 0.762, 0.768, 0.77, 0.774, 0.774, 0.772, 0.776, 0.782]
Trial 187/400 [0.672, 0.73, 0.736, 0.744, 0.76, 0.756, 0.742, 0.754, 0.78, 0.778, 0.772, 0.776, 0.786, 0.782]
Trial 188/400 [0.676, 0.708, 0.736, 0.744, 0.738, 0.762, 0.77, 0.774, 0.766, 0.768, 0.772, 0.78, 0.774, 0.782]
Trial 189/400 [0.688, 0.72, 0.736, 0.736, 0.752, 0.77, 0.766, 0.776, 0.782, 0.774, 0.78, 0.78, 0.776, 0.782]
Trial 190/400 [0.672, 0.708, 0.734, 0.732, 0.756, 0.766, 0.768, 0.77, 0.752, 0.768, 0.772, 0.788, 0.78, 0.782]
Trial 191/400 [0.688, 0.708, 0.74, 0.724, 0.746, 0.76, 0.772, 0.776, 0.778, 0.774, 0.776, 0.786, 0.776, 0.782]
Trial 192/400 [0.672, 0.706, 0.728, 0.732, 0.752, 0.774, 0.776, 0.766, 0.778, 0.768, 0.778, 0.774, 0.776, 0.782]
Trial 193/400 [0.66, 0.72, 0.742, 0.742, 0.764, 0.768, 0.756, 0.774, 0.762, 0.788, 0.778, 0.788, 0.78, 0.782]
Trial 194/400 [0.664, 0.698, 0.72, 0.75, 0.756, 0.772, 0.764, 0.77, 0.754, 0.784, 0.776, 0.774, 0.778, 0.782]
Trial 195/400 [0.682, 0.71, 0.73, 0.732, 0.754, 0.756, 0.76, 0.77, 0.778, 0.772, 0.768, 0.778, 0.776, 0.782]
Trial 196/400 [0.69, 0.704, 0.732, 0.722, 0.746, 0.76, 0.774, 0.766, 0.77, 0.772, 0.78, 0.772, 0.784, 0.782]
Trial 197/400 [0.678, 0.71, 0.742, 0.754, 0.744, 0.762, 0.764, 0.758, 0.782, 0.778, 0.778, 0.786, 0.78, 0.782]
Trial 198/400 [0.662, 0.722, 0.728, 0.746, 0.744, 0.764, 0.772, 0.768, 0.764, 0.772, 0.786, 0.77, 0.78, 0.782]
Trial 199/400 [0.668, 0.724, 0.74, 0.76, 0.752, 0.762, 0.768, 0.77, 0.774, 0.772, 0.784, 0.776, 0.78, 0.782]
Trial 200/400 [0.65, 0.712, 0.746, 0.752, 0.742, 0.754, 0.758, 0.774, 0.77, 0.77, 0.782, 0.774, 0.776, 0.782]
Trial 201/400 [0.686, 0.714, 0.73, 0.758, 0.748, 0.754, 0.77, 0.776, 0.776, 0.768, 0.778, 0.78, 0.78, 0.782]
Trial 202/400 [0.674, 0.706, 0.752, 0.744, 0.75, 0.756, 0.77, 0.776, 0.772, 0.766, 0.782, 0.78, 0.776, 0.782]
Trial 203/400 [0.654, 0.714, 0.734, 0.76, 0.736, 0.764, 0.746, 0.766, 0.758, 0.772, 0.782, 0.776, 0.786, 0.782]
Trial 204/400 [0.698, 0.7, 0.738, 0.746, 0.752, 0.76, 0.768, 0.782, 0.768, 0.778, 0.776, 0.774, 0.784, 0.782]
Trial 205/400 [0.672, 0.726, 0.744, 0.732, 0.75, 0.752, 0.78, 0.762, 0.766, 0.772, 0.776, 0.784, 0.776, 0.782]
Trial 206/400 [0.672, 0.698, 0.744, 0.742, 0.74, 0.744, 0.758, 0.762, 0.778, 0.77, 0.778, 0.774, 0.778, 0.782]
Trial 207/400 [0.68, 0.704, 0.74, 0.75, 0.754, 0.754, 0.76, 0.768, 0.76, 0.774, 0.792, 0.782, 0.784, 0.782]
Trial 208/400 [0.688, 0.684, 0.72, 0.752, 0.744, 0.774, 0.766, 0.768, 0.772, 0.784, 0.768, 0.772, 0.774, 0.782]
Trial 209/400 [0.69, 0.724, 0.722, 0.736, 0.744, 0.776, 0.776, 0.762, 0.786, 0.768, 0.766, 0.776, 0.784, 0.782]
Trial 210/400 [0.68, 0.712, 0.724, 0.74, 0.728, 0.768, 0.762, 0.776, 0.776, 0.772, 0.778, 0.78, 0.778, 0.782]
Trial 211/400 [0.664, 0.73, 0.728, 0.734, 0.752, 0.78, 0.752, 0.764, 0.772, 0.77, 0.772, 0.774, 0.778, 0.782]
Trial 212/400 [0.684, 0.712, 0.736, 0.744, 0.746, 0.772, 0.778, 0.754, 0.76, 0.782, 0.772, 0.774, 0.776, 0.782]
Trial 213/400 [0.676, 0.704, 0.736, 0.738, 0.752, 0.76, 0.764, 0.784, 0.75, 0.766, 0.768, 0.78, 0.784, 0.782]
Trial 214/400 [0.674, 0.72, 0.738, 0.744, 0.752, 0.762, 0.758, 0.77, 0.772, 0.77, 0.788, 0.788, 0.784, 0.782]
Trial 215/400 [0.676, 0.712, 0.754, 0.73, 0.762, 0.756, 0.758, 0.778, 0.758, 0.784, 0.768, 0.774, 0.778, 0.782]
Trial 216/400 [0.692, 0.722, 0.716, 0.754, 0.75, 0.77, 0.76, 0.776, 0.77, 0.776, 0.772, 0.78, 0.788, 0.782]
Trial 217/400 [0.7, 0.728, 0.744, 0.726, 0.728, 0.762, 0.766, 0.77, 0.754, 0.764, 0.782, 0.78, 0.78, 0.782]
Trial 218/400 [0.666, 0.722, 0.732, 0.73, 0.752, 0.764, 0.754, 0.776, 0.774, 0.794, 0.778, 0.782, 0.772, 0.782]
Trial 219/400 [0.686, 0.696, 0.726, 0.746, 0.738, 0.758, 0.768, 0.788, 0.76, 0.766, 0.768, 0.778, 0.782, 0.782]
Trial 220/400 [0.69, 0.712, 0.724, 0.742, 0.742, 0.756, 0.786, 0.748, 0.772, 0.778, 0.772, 0.774, 0.782, 0.782]
Trial 221/400 [0.688, 0.724, 0.726, 0.748, 0.726, 0.766, 0.772, 0.772, 0.77, 0.766, 0.778, 0.77, 0.784, 0.782]
Trial 222/400 [0.662, 0.734, 0.74, 0.758, 0.764, 0.752, 0.78, 0.768, 0.764, 0.774, 0.782, 0.788, 0.78, 0.782]
Trial 223/400 [0.668, 0.712, 0.738, 0.754, 0.758, 0.756, 0.764, 0.774, 0.768, 0.78, 0.776, 0.768, 0.782, 0.782]
Trial 224/400 [0.692, 0.7, 0.736, 0.754, 0.746, 0.752, 0.758, 0.766, 0.766, 0.768, 0.78, 0.778, 0.784, 0.782]
Trial 225/400 [0.676, 0.708, 0.746, 0.74, 0.744, 0.752, 0.758, 0.776, 0.78, 0.77, 0.774, 0.782, 0.79, 0.782]
Trial 226/400 [0.7, 0.716, 0.748, 0.744, 0.754, 0.76, 0.768, 0.762, 0.772, 0.772, 0.778, 0.78, 0.774, 0.782]
Trial 227/400 [0.696, 0.712, 0.728, 0.74, 0.74, 0.76, 0.768, 0.762, 0.776, 0.774, 0.794, 0.778, 0.778, 0.782]
Trial 228/400 [0.664, 0.724, 0.726, 0.764, 0.746, 0.768, 0.782, 0.774, 0.778, 0.766, 0.782, 0.784, 0.782, 0.782]
Trial 229/400 [0.694, 0.73, 0.752, 0.75, 0.734, 0.762, 0.762, 0.76, 0.778, 0.762, 0.78, 0.774, 0.78, 0.782]
Trial 230/400 [0.692, 0.708, 0.726, 0.752, 0.75, 0.758, 0.78, 0.764, 0.776, 0.768, 0.78, 0.778, 0.776, 0.782]
Trial 231/400 [0.666, 0.704, 0.728, 0.748, 0.74, 0.762, 0.768, 0.764, 0.776, 0.768, 0.784, 0.784, 0.782, 0.782]
Trial 232/400 [0.67, 0.712, 0.736, 0.718, 0.742, 0.764, 0.77, 0.772, 0.768, 0.768, 0.772, 0.776, 0.78, 0.782]
Trial 233/400 [0.686, 0.706, 0.736, 0.746, 0.756, 0.762, 0.778, 0.776, 0.76, 0.78, 0.782, 0.782, 0.78, 0.782]
Trial 234/400 [0.672, 0.72, 0.744, 0.742, 0.74, 0.74, 0.776, 0.774, 0.764, 0.776, 0.772, 0.78, 0.772, 0.782]
Trial 235/400 [0.686, 0.72, 0.738, 0.742, 0.762, 0.756, 0.772, 0.766, 0.774, 0.774, 0.778, 0.782, 0.78, 0.782]
Trial 236/400 [0.662, 0.702, 0.734, 0.744, 0.742, 0.758, 0.778, 0.776, 0.76, 0.774, 0.788, 0.774, 0.78, 0.782]
Trial 237/400 [0.676, 0.7, 0.732, 0.742, 0.752, 0.772, 0.764, 0.772, 0.778, 0.778, 0.788, 0.794, 0.784, 0.782]
Trial 238/400 [0.704, 0.702, 0.726, 0.758, 0.756, 0.76, 0.768, 0.768, 0.772, 0.774, 0.782, 0.772, 0.786, 0.782]
Trial 239/400 [0.658, 0.724, 0.728, 0.732, 0.748, 0.772, 0.756, 0.77, 0.772, 0.768, 0.784, 0.782, 0.782, 0.782]
Trial 240/400 [0.68, 0.698, 0.736, 0.75, 0.726, 0.77, 0.784, 0.784, 0.77, 0.772, 0.772, 0.776, 0.78, 0.782]
Trial 241/400 [0.69, 0.714, 0.746, 0.754, 0.756, 0.756, 0.748, 0.752, 0.78, 0.784, 0.784, 0.782, 0.782, 0.782]
Trial 242/400 [0.682, 0.706, 0.736, 0.73, 0.744, 0.77, 0.776, 0.77, 0.77, 0.772, 0.782, 0.776, 0.776, 0.782]
Trial 243/400 [0.678, 0.7, 0.748, 0.75, 0.748, 0.75, 0.768, 0.766, 0.774, 0.772, 0.772, 0.77, 0.78, 0.782]
Trial 244/400 [0.69, 0.726, 0.742, 0.758, 0.736, 0.754, 0.766, 0.764, 0.764, 0.768, 0.786, 0.784, 0.786, 0.782]
Trial 245/400 [0.666, 0.712, 0.732, 0.76, 0.736, 0.772, 0.758, 0.772, 0.776, 0.784, 0.78, 0.778, 0.78, 0.782]
Trial 246/400 [0.686, 0.714, 0.758, 0.758, 0.74, 0.768, 0.76, 0.772, 0.784, 0.78, 0.78, 0.776, 0.776, 0.782]
Trial 247/400 [0.676, 0.718, 0.734, 0.742, 0.75, 0.754, 0.766, 0.766, 0.772, 0.77, 0.78, 0.786, 0.784, 0.782]
Trial 248/400 [0.698, 0.702, 0.736, 0.758, 0.756, 0.74, 0.742, 0.764, 0.774, 0.772, 0.786, 0.78, 0.778, 0.782]
Trial 249/400 [0.696, 0.712, 0.726, 0.72, 0.752, 0.764, 0.77, 0.762, 0.776, 0.774, 0.76, 0.784, 0.786, 0.782]
Trial 250/400 [0.688, 0.692, 0.756, 0.758, 0.754, 0.772, 0.766, 0.768, 0.772, 0.766, 0.776, 0.78, 0.784, 0.782]
Trial 251/400 [0.694, 0.722, 0.73, 0.744, 0.764, 0.758, 0.762, 0.76, 0.764, 0.786, 0.774, 0.784, 0.782, 0.782]
Trial 252/400 [0.698, 0.712, 0.726, 0.746, 0.752, 0.764, 0.756, 0.762, 0.774, 0.776, 0.768, 0.772, 0.784, 0.782]
Trial 253/400 [0.658, 0.74, 0.728, 0.75, 0.764, 0.762, 0.77, 0.754, 0.77, 0.77, 0.78, 0.774, 0.778, 0.782]
Trial 254/400 [0.68, 0.744, 0.74, 0.744, 0.746, 0.764, 0.76, 0.766, 0.774, 0.78, 0.784, 0.778, 0.778, 0.782]
Trial 255/400 [0.69, 0.718, 0.72, 0.748, 0.738, 0.762, 0.778, 0.778, 0.768, 0.77, 0.78, 0.774, 0.774, 0.782]
Trial 256/400 [0.682, 0.698, 0.736, 0.756, 0.736, 0.772, 0.762, 0.762, 0.782, 0.772, 0.782, 0.774, 0.786, 0.782]
Trial 257/400 [0.66, 0.714, 0.736, 0.744, 0.74, 0.748, 0.744, 0.77, 0.77, 0.774, 0.77, 0.774, 0.782, 0.782]
Trial 258/400 [0.674, 0.722, 0.726, 0.748, 0.748, 0.744, 0.79, 0.768, 0.766, 0.778, 0.774, 0.764, 0.782, 0.782]
Trial 259/400 [0.688, 0.716, 0.736, 0.746, 0.752, 0.762, 0.76, 0.766, 0.768, 0.77, 0.77, 0.788, 0.78, 0.782]
Trial 260/400 [0.682, 0.714, 0.736, 0.734, 0.746, 0.772, 0.77, 0.772, 0.77, 0.788, 0.77, 0.768, 0.784, 0.782]
Trial 261/400 [0.676, 0.708, 0.722, 0.76, 0.752, 0.77, 0.768, 0.772, 0.778, 0.776, 0.776, 0.772, 0.766, 0.782]
Trial 262/400 [0.686, 0.72, 0.736, 0.748, 0.76, 0.752, 0.764, 0.774, 0.76, 0.76, 0.766, 0.768, 0.782, 0.782]
Trial 263/400 [0.698, 0.714, 0.736, 0.752, 0.76, 0.758, 0.774, 0.776, 0.782, 0.784, 0.774, 0.76, 0.776, 0.782]
Trial 264/400 [0.646, 0.708, 0.726, 0.738, 0.75, 0.754, 0.766, 0.774, 0.768, 0.774, 0.788, 0.77, 0.776, 0.782]
Trial 265/400 [0.674, 0.73, 0.706, 0.75, 0.742, 0.754, 0.762, 0.776, 0.77, 0.778, 0.772, 0.778, 0.784, 0.782]
Trial 266/400 [0.686, 0.7, 0.724, 0.748, 0.75, 0.752, 0.76, 0.77, 0.768, 0.768, 0.776, 0.782, 0.778, 0.782]
Trial 267/400 [0.68, 0.708, 0.736, 0.742, 0.752, 0.758, 0.772, 0.766, 0.78, 0.788, 0.766, 0.774, 0.776, 0.782]
Trial 268/400 [0.674, 0.724, 0.726, 0.74, 0.746, 0.752, 0.758, 0.776, 0.764, 0.774, 0.774, 0.766, 0.772, 0.782]
Trial 269/400 [0.688, 0.712, 0.732, 0.752, 0.75, 0.754, 0.756, 0.77, 0.76, 0.766, 0.778, 0.776, 0.782, 0.782]
Trial 270/400 [0.698, 0.726, 0.72, 0.754, 0.75, 0.762, 0.772, 0.76, 0.776, 0.774, 0.778, 0.79, 0.786, 0.782]
Trial 271/400 [0.68, 0.724, 0.724, 0.744, 0.734, 0.766, 0.776, 0.764, 0.768, 0.79, 0.776, 0.778, 0.776, 0.782]
Trial 272/400 [0.666, 0.702, 0.74, 0.756, 0.758, 0.764, 0.762, 0.756, 0.766, 0.774, 0.784, 0.778, 0.778, 0.782]
Trial 273/400 [0.682, 0.71, 0.74, 0.742, 0.736, 0.756, 0.756, 0.774, 0.778, 0.766, 0.772, 0.786, 0.776, 0.782]
Trial 274/400 [0.67, 0.724, 0.734, 0.748, 0.758, 0.758, 0.758, 0.762, 0.762, 0.778, 0.776, 0.786, 0.776, 0.782]
Trial 275/400 [0.7, 0.72, 0.748, 0.738, 0.742, 0.768, 0.766, 0.76, 0.784, 0.77, 0.778, 0.77, 0.778, 0.782]
Trial 276/400 [0.664, 0.71, 0.744, 0.746, 0.75, 0.76, 0.762, 0.772, 0.762, 0.768, 0.77, 0.78, 0.778, 0.782]
Trial 277/400 [0.68, 0.706, 0.73, 0.742, 0.766, 0.786, 0.776, 0.772, 0.76, 0.776, 0.784, 0.772, 0.782, 0.782]
Trial 278/400 [0.684, 0.734, 0.746, 0.74, 0.746, 0.754, 0.77, 0.758, 0.772, 0.77, 0.768, 0.776, 0.782, 0.782]
Trial 279/400 [0.678, 0.716, 0.75, 0.754, 0.744, 0.76, 0.77, 0.776, 0.77, 0.776, 0.774, 0.782, 0.778, 0.782]
Trial 280/400 [0.692, 0.726, 0.726, 0.722, 0.746, 0.75, 0.766, 0.778, 0.77, 0.774, 0.788, 0.768, 0.778, 0.782]
Trial 281/400 [0.688, 0.736, 0.732, 0.73, 0.75, 0.768, 0.754, 0.75, 0.768, 0.774, 0.78, 0.78, 0.778, 0.782]
Trial 282/400 [0.678, 0.732, 0.722, 0.74, 0.742, 0.762, 0.762, 0.764, 0.754, 0.778, 0.782, 0.78, 0.774, 0.782]
Trial 283/400 [0.664, 0.712, 0.724, 0.74, 0.746, 0.76, 0.77, 0.758, 0.768, 0.766, 0.79, 0.776, 0.772, 0.782]
Trial 284/400 [0.67, 0.714, 0.704, 0.76, 0.758, 0.76, 0.774, 0.76, 0.776, 0.784, 0.778, 0.774, 0.782, 0.782]
Trial 285/400 [0.674, 0.694, 0.742, 0.768, 0.734, 0.762, 0.77, 0.77, 0.772, 0.776, 0.78, 0.774, 0.778, 0.782]
Trial 286/400 [0.662, 0.72, 0.734, 0.76, 0.762, 0.746, 0.766, 0.768, 0.774, 0.77, 0.778, 0.78, 0.784, 0.782]
Trial 287/400 [0.676, 0.722, 0.74, 0.744, 0.76, 0.764, 0.772, 0.768, 0.78, 0.786, 0.774, 0.786, 0.778, 0.782]
Trial 288/400 [0.674, 0.726, 0.72, 0.754, 0.766, 0.758, 0.762, 0.768, 0.764, 0.778, 0.782, 0.776, 0.784, 0.782]
Trial 289/400 [0.676, 0.718, 0.734, 0.728, 0.756, 0.776, 0.774, 0.778, 0.788, 0.768, 0.774, 0.78, 0.778, 0.782]
Trial 290/400 [0.694, 0.724, 0.726, 0.754, 0.734, 0.752, 0.75, 0.768, 0.784, 0.788, 0.782, 0.77, 0.788, 0.782]
Trial 291/400 [0.66, 0.728, 0.74, 0.728, 0.758, 0.756, 0.762, 0.776, 0.764, 0.778, 0.784, 0.774, 0.776, 0.782]
Trial 292/400 [0.686, 0.716, 0.734, 0.736, 0.774, 0.74, 0.774, 0.778, 0.782, 0.786, 0.764, 0.782, 0.78, 0.782]
Trial 293/400 [0.654, 0.71, 0.736, 0.752, 0.754, 0.774, 0.746, 0.768, 0.768, 0.766, 0.778, 0.786, 0.78, 0.782]
Trial 294/400 [0.688, 0.714, 0.744, 0.756, 0.736, 0.754, 0.768, 0.77, 0.77, 0.776, 0.772, 0.768, 0.784, 0.782]
Trial 295/400 [0.674, 0.712, 0.744, 0.756, 0.754, 0.752, 0.772, 0.77, 0.78, 0.774, 0.772, 0.778, 0.78, 0.782]
Trial 296/400 [0.692, 0.698, 0.724, 0.72, 0.752, 0.764, 0.762, 0.764, 0.762, 0.766, 0.776, 0.778, 0.78, 0.782]
Trial 297/400 [0.692, 0.718, 0.752, 0.742, 0.748, 0.764, 0.76, 0.768, 0.768, 0.778, 0.778, 0.784, 0.776, 0.782]
Trial 298/400 [0.658, 0.708, 0.738, 0.746, 0.752, 0.776, 0.772, 0.77, 0.772, 0.772, 0.778, 0.782, 0.786, 0.782]
Trial 299/400 [0.676, 0.698, 0.746, 0.738, 0.75, 0.76, 0.766, 0.752, 0.764, 0.782, 0.77, 0.774, 0.768, 0.782]
Trial 300/400 [0.678, 0.718, 0.738, 0.744, 0.738, 0.764, 0.772, 0.786, 0.77, 0.772, 0.784, 0.788, 0.786, 0.782]
Trial 301/400 [0.68, 0.716, 0.748, 0.74, 0.736, 0.762, 0.764, 0.77, 0.772, 0.774, 0.774, 0.788, 0.772, 0.782]
Trial 302/400 [0.678, 0.706, 0.74, 0.746, 0.738, 0.756, 0.782, 0.762, 0.774, 0.768, 0.788, 0.782, 0.774, 0.782]
Trial 303/400 [0.67, 0.718, 0.732, 0.736, 0.76, 0.748, 0.758, 0.774, 0.756, 0.77, 0.788, 0.77, 0.784, 0.782]
Trial 304/400 [0.682, 0.72, 0.74, 0.732, 0.742, 0.766, 0.758, 0.76, 0.774, 0.77, 0.788, 0.78, 0.78, 0.782]
Trial 305/400 [0.674, 0.718, 0.742, 0.74, 0.748, 0.764, 0.762, 0.756, 0.772, 0.768, 0.78, 0.776, 0.782, 0.782]
Trial 306/400 [0.682, 0.706, 0.752, 0.75, 0.756, 0.758, 0.764, 0.762, 0.782, 0.766, 0.78, 0.776, 0.774, 0.782]
Trial 307/400 [0.674, 0.706, 0.712, 0.748, 0.756, 0.768, 0.776, 0.762, 0.774, 0.766, 0.776, 0.782, 0.786, 0.782]
Trial 308/400 [0.674, 0.726, 0.72, 0.736, 0.748, 0.762, 0.774, 0.77, 0.782, 0.778, 0.782, 0.772, 0.776, 0.782]
Trial 309/400 [0.674, 0.704, 0.728, 0.742, 0.76, 0.772, 0.77, 0.768, 0.782, 0.766, 0.776, 0.772, 0.778, 0.782]
Trial 310/400 [0.67, 0.714, 0.718, 0.754, 0.742, 0.756, 0.764, 0.766, 0.752, 0.768, 0.776, 0.784, 0.772, 0.782]
Trial 311/400 [0.692, 0.714, 0.728, 0.726, 0.75, 0.76, 0.764, 0.76, 0.762, 0.76, 0.79, 0.778, 0.776, 0.782]
Trial 312/400 [0.678, 0.718, 0.734, 0.742, 0.754, 0.762, 0.758, 0.77, 0.776, 0.784, 0.782, 0.782, 0.784, 0.782]
Trial 313/400 [0.674, 0.702, 0.74, 0.736, 0.76, 0.774, 0.76, 0.78, 0.772, 0.778, 0.776, 0.786, 0.782, 0.782]
Trial 314/400 [0.682, 0.732, 0.74, 0.736, 0.75, 0.748, 0.756, 0.762, 0.766, 0.766, 0.78, 0.784, 0.782, 0.782]
Trial 315/400 [0.688, 0.706, 0.746, 0.74, 0.746, 0.762, 0.764, 0.764, 0.778, 0.774, 0.772, 0.786, 0.782, 0.782]
Trial 316/400 [0.686, 0.708, 0.722, 0.75, 0.748, 0.772, 0.768, 0.77, 0.76, 0.774, 0.77, 0.78, 0.784, 0.782]
Trial 317/400 [0.674, 0.724, 0.736, 0.744, 0.748, 0.764, 0.774, 0.782, 0.788, 0.776, 0.782, 0.776, 0.782, 0.782]
Trial 318/400 [0.678, 0.71, 0.738, 0.738, 0.766, 0.766, 0.774, 0.782, 0.762, 0.766, 0.768, 0.776, 0.78, 0.782]
Trial 319/400 [0.656, 0.72, 0.74, 0.75, 0.74, 0.762, 0.774, 0.762, 0.77, 0.768, 0.784, 0.79, 0.778, 0.782]
Trial 320/400 [0.678, 0.732, 0.712, 0.74, 0.728, 0.77, 0.76, 0.754, 0.772, 0.774, 0.772, 0.782, 0.78, 0.782]
Trial 321/400 [0.682, 0.698, 0.732, 0.742, 0.742, 0.776, 0.776, 0.776, 0.778, 0.77, 0.78, 0.776, 0.776, 0.782]
Trial 322/400 [0.688, 0.714, 0.74, 0.74, 0.734, 0.76, 0.784, 0.764, 0.77, 0.776, 0.778, 0.78, 0.78, 0.782]
Trial 323/400 [0.69, 0.716, 0.736, 0.77, 0.732, 0.756, 0.766, 0.766, 0.77, 0.756, 0.768, 0.772, 0.776, 0.782]
Trial 324/400 [0.668, 0.7, 0.748, 0.732, 0.744, 0.752, 0.764, 0.778, 0.786, 0.782, 0.78, 0.784, 0.778, 0.782]
Trial 325/400 [0.672, 0.74, 0.724, 0.734, 0.738, 0.748, 0.768, 0.76, 0.782, 0.782, 0.784, 0.772, 0.772, 0.782]
Trial 326/400 [0.688, 0.712, 0.736, 0.728, 0.75, 0.774, 0.748, 0.782, 0.758, 0.778, 0.776, 0.774, 0.782, 0.782]
Trial 327/400 [0.678, 0.692, 0.728, 0.758, 0.746, 0.758, 0.772, 0.766, 0.78, 0.78, 0.772, 0.77, 0.782, 0.782]
Trial 328/400 [0.676, 0.726, 0.76, 0.754, 0.734, 0.752, 0.77, 0.772, 0.772, 0.776, 0.778, 0.776, 0.78, 0.782]
Trial 329/400 [0.692, 0.716, 0.726, 0.742, 0.756, 0.746, 0.77, 0.776, 0.76, 0.776, 0.772, 0.774, 0.784, 0.782]
Trial 330/400 [0.686, 0.696, 0.728, 0.748, 0.74, 0.778, 0.77, 0.768, 0.76, 0.768, 0.776, 0.78, 0.782, 0.782]
Trial 331/400 [0.69, 0.72, 0.744, 0.736, 0.736, 0.75, 0.768, 0.762, 0.764, 0.774, 0.78, 0.774, 0.778, 0.782]
Trial 332/400 [0.686, 0.716, 0.716, 0.724, 0.75, 0.766, 0.772, 0.774, 0.774, 0.776, 0.78, 0.77, 0.782, 0.782]
Trial 333/400 [0.684, 0.722, 0.754, 0.748, 0.756, 0.748, 0.762, 0.768, 0.766, 0.762, 0.778, 0.782, 0.782, 0.782]
Trial 334/400 [0.684, 0.716, 0.742, 0.726, 0.742, 0.748, 0.768, 0.754, 0.772, 0.784, 0.77, 0.782, 0.778, 0.782]
Trial 335/400 [0.678, 0.696, 0.732, 0.75, 0.756, 0.762, 0.766, 0.77, 0.774, 0.766, 0.772, 0.786, 0.772, 0.782]
Trial 336/400 [0.688, 0.716, 0.742, 0.74, 0.748, 0.786, 0.752, 0.766, 0.764, 0.776, 0.772, 0.772, 0.788, 0.782]
Trial 337/400 [0.668, 0.714, 0.744, 0.768, 0.736, 0.762, 0.766, 0.758, 0.772, 0.778, 0.774, 0.79, 0.782, 0.782]
Trial 338/400 [0.69, 0.712, 0.728, 0.742, 0.754, 0.77, 0.762, 0.762, 0.77, 0.77, 0.768, 0.79, 0.778, 0.782]
Trial 339/400 [0.686, 0.708, 0.728, 0.75, 0.76, 0.766, 0.764, 0.772, 0.772, 0.768, 0.768, 0.772, 0.774, 0.782]
Trial 340/400 [0.678, 0.716, 0.726, 0.756, 0.752, 0.774, 0.77, 0.77, 0.77, 0.772, 0.772, 0.772, 0.78, 0.782]
Trial 341/400 [0.674, 0.71, 0.736, 0.748, 0.756, 0.758, 0.758, 0.776, 0.78, 0.782, 0.77, 0.77, 0.774, 0.782]
Trial 342/400 [0.682, 0.702, 0.746, 0.744, 0.754, 0.746, 0.766, 0.782, 0.772, 0.774, 0.794, 0.764, 0.78, 0.782]
Trial 343/400 [0.672, 0.728, 0.738, 0.746, 0.768, 0.752, 0.774, 0.764, 0.774, 0.77, 0.78, 0.776, 0.772, 0.782]
Trial 344/400 [0.674, 0.712, 0.73, 0.732, 0.752, 0.75, 0.77, 0.77, 0.762, 0.76, 0.784, 0.774, 0.774, 0.782]
Trial 345/400 [0.694, 0.732, 0.744, 0.734, 0.746, 0.768, 0.754, 0.758, 0.778, 0.786, 0.778, 0.772, 0.78, 0.782]
Trial 346/400 [0.694, 0.7, 0.732, 0.74, 0.742, 0.77, 0.764, 0.78, 0.774, 0.786, 0.774, 0.78, 0.778, 0.782]
Trial 347/400 [0.66, 0.698, 0.748, 0.732, 0.756, 0.762, 0.766, 0.77, 0.764, 0.772, 0.79, 0.78, 0.778, 0.782]
Trial 348/400 [0.686, 0.72, 0.742, 0.746, 0.734, 0.758, 0.758, 0.784, 0.772, 0.784, 0.776, 0.788, 0.78, 0.782]
Trial 349/400 [0.686, 0.716, 0.726, 0.742, 0.744, 0.764, 0.776, 0.766, 0.768, 0.77, 0.78, 0.772, 0.786, 0.782]
Trial 350/400 [0.666, 0.716, 0.71, 0.722, 0.746, 0.764, 0.766, 0.756, 0.772, 0.768, 0.776, 0.782, 0.782, 0.782]
